path,label
./dataset\g06-011r-s02-01.png,"he wrote , ' is arrived , which is a great resource ."
./dataset\g06-011r-s03-00.png,Vesuvius
./dataset\g06-011r-s03-01.png,seems to be tired ; he is going out fast ... .
./dataset\g06-011r-s04-00.png,"What a gay ,"
./dataset\g06-011r-s04-01.png,"lively people , and what a busy town ."
./dataset\g06-011r-s05-00.png,"At Rome , every"
./dataset\g06-011r-s05-01.png,other man was a priest : here the priest is 1superceded
./dataset\g06-011r-s05-02.png,"by the soldier - a favourable change in my eye ,"
./dataset\g06-011r-s05-03.png,particularly as the troops are very fine . '
./dataset\g06-018a-s00-00.png,"When the sailing season was past , he sent Pearl"
./dataset\g06-018a-s00-01.png,"back to England , and returned to Rome for the"
./dataset\g06-018a-s00-02.png,winter .
./dataset\g06-018a-s01-00.png,"In late November , he was ' suffering as"
./dataset\g06-018a-s01-01.png,"usual ' , but hoped , he told Arthur , ' to find"
./dataset\g06-018a-s01-02.png,this place agree with me better than Naples .
./dataset\g06-018a-s02-00.png,"The journey has been against me , as there has"
./dataset\g06-018a-s02-01.png,"been much rain and damp , but the temperature"
./dataset\g06-018a-s02-02.png,is high & I have not yet thought of a fire ... .
./dataset\g06-018b-s00-00.png,"When the sailing season was past , he sent"
./dataset\g06-018b-s00-02.png,to Rome for the winter .
./dataset\g06-018b-s01-00.png,In late
./dataset\g06-018b-s01-01.png,"November , he was ' suffering as usual ' ,"
./dataset\g06-018b-s01-03.png,this place agree with me better than
./dataset\g06-018b-s01-04.png,Naples .
./dataset\g06-018b-s02-00.png,The journey has been against
./dataset\g06-018b-s02-01.png,"me , as there has been much rain and"
./dataset\g06-018b-s02-02.png,"damp , but the temperature is high"
./dataset\g06-018b-s02-03.png,& I have not yet thought of a fire ... .
./dataset\g06-018c-s00-00.png,"When the sailing season was past , he sent Pearl back"
./dataset\g06-018c-s00-01.png,"to England , and returned to Rome for the winter ."
./dataset\g06-018c-s01-00.png,In
./dataset\g06-018c-s01-01.png,"late November , he was ' suffering as usual ' , but hoped ,"
./dataset\g06-018c-s01-02.png,"he told Arthur , ' to find this place agree with"
./dataset\g06-018c-s01-03.png,me better than Naples .
./dataset\g06-018c-s02-00.png,The journey has been
./dataset\g06-018c-s02-01.png,"against me , as there has been much rain and damp ,"
./dataset\g06-018c-s02-02.png,but the temperature is high & I have not
./dataset\g06-018d-s00-00.png,"When the sailing season was past , he sent Pearl"
./dataset\g06-018d-s01-01.png,"usual ' , but hoped , he told Arthur , ' to find this"
./dataset\g06-018d-s01-02.png,place agree with me better than Naples .
./dataset\g06-018d-s02-00.png,The journey
./dataset\g06-018d-s02-01.png,"has been against me , as there has been much rain and"
./dataset\g06-018d-s02-02.png,"damp , but the temperature is high & I have not yet"
./dataset\g06-018d-s02-03.png,thought of a fire ... .
./dataset\g06-018e-s00-00.png,"When the sailing season was past , he sent Pearl back to"
./dataset\g06-018e-s00-01.png,"England , and returned to Rome for the winter ."
./dataset\g06-018e-s01-00.png,In late
./dataset\g06-018e-s01-01.png,"November , he was ' suffering as usual ' , but hoped , he"
./dataset\g06-018e-s01-02.png,"told Arthur , ' to find this place agree with me better than"
./dataset\g06-018e-s01-03.png,Naples .
./dataset\g06-018e-s02-00.png,"The journey has been against me , as there has"
./dataset\g06-018e-s02-01.png,"been much rain and damp , but the temperature is"
./dataset\g06-018e-s02-02.png,high & I have not yet thought of a fire ... .
./dataset\g06-018f-s00-00.png,"When the sailing season was past , he sent Pearl back to"
./dataset\g06-018f-s00-01.png,"England , and returned to Rome for the winter ."
./dataset\g06-018f-s01-00.png,"In late November , he"
./dataset\g06-018f-s01-01.png,"was ' suffering as usual ' , but hoped , he told Arthur , ' to find this"
./dataset\g06-018f-s01-02.png,place agree with me better than Naples .
./dataset\g06-018f-s02-00.png,The journey has been against
./dataset\g06-018f-s02-01.png,"me , as there has been much rain and damp , but the temperature"
./dataset\g06-018f-s02-02.png,is high & I have not yet thought of a fire ... .
./dataset\g06-018g-s00-00.png,"When the sailing season was past , he sent Pearl back to"
./dataset\g06-018g-s00-01.png,"England , and returned to Rome for the winter ."
./dataset\g06-018g-s01-00.png,In late
./dataset\g06-018g-s01-02.png,"Arthur , ' to find this place agree with me better than Naples ."
./dataset\g06-018g-s02-00.png,"The journey has been against me , as there has been much"
./dataset\g06-018g-s02-01.png,"rain and damp , but the temperature is high & I have not"
./dataset\g06-018g-s02-02.png,yet thought of a fire ... .
./dataset\g06-018h-s00-00.png,"When the sailing season was past , he sent Pearl back to"
./dataset\g06-018h-s00-01.png,"England , and returned to Rome for the winter ."
./dataset\g06-018h-s01-00.png,In late
./dataset\g06-018h-s01-01.png,"November , he was ' suffering as usual ' , but hoped , he"
./dataset\g06-018h-s01-02.png,"told Arthur , ' to find this place agree with me better"
./dataset\g06-018h-s02-02.png,temperature is high & I have not yet thought of
./dataset\g06-018h-s02-03.png,a fire ... .
./dataset\g06-018i-s00-00.png,"When the sailing season was past , he sent Pearl back to"
./dataset\g06-018i-s00-01.png,"England , and returned to Rome for the winter ."
./dataset\g06-018i-s01-00.png,In late
./dataset\g06-018i-s01-01.png,"November , he was ' suffering as usual ' , but hoped , he"
./dataset\g06-018i-s01-02.png,"told Arthur , ' to find this place agree with me better than"
./dataset\g06-018i-s02-01.png,"been much rain and damp , but the temperature is high"
./dataset\g06-018i-s02-02.png,& I have not yet thought of a fire ... .
./dataset\g06-018j-s00-00.png,"When the sailing season was past , he sent Pearl"
./dataset\g06-018j-s00-01.png,"back to England , and returned to Rome for"
./dataset\g06-018j-s00-02.png,the winter .
./dataset\g06-018j-s01-00.png,"In late November , he was ' suffering"
./dataset\g06-018j-s01-01.png,"as usual ' , but hoped , he told Arthur , ' to find"
./dataset\g06-018j-s01-02.png,this place agree with me better than Naples .
./dataset\g06-018j-s02-00.png,"The journey has been against me , as there"
./dataset\g06-018j-s02-01.png,"has been much rain and damp , but the"
./dataset\g06-018j-s02-02.png,temperature is high & I have not yet
./dataset\g06-018j-s02-03.png,thought of a fire ... .
./dataset\g06-018k-s00-00.png,"When the sailing season was past , he sent Pearl"
./dataset\g06-018k-s00-01.png,"back to England , and returned to Rome for the"
./dataset\g06-018k-s01-01.png,"usual ' , but hoped , he told Arthur , ' to find this"
./dataset\g06-018k-s01-02.png,place agree with me better than Naples .
./dataset\g06-018k-s02-00.png,The
./dataset\g06-018k-s02-01.png,"journey has been against me , as there has been"
./dataset\g06-018k-s02-02.png,"much rain and damp , but the temperature is high"
./dataset\g06-018k-s02-03.png,& I have not yet thought of a fire ... .
./dataset\g06-018l-s00-01.png,"England , and returned to Rome for the winter ."
./dataset\g06-018l-s01-00.png,In late
./dataset\g06-018l-s01-01.png,"November , he was ' suffering as usual ' , but hoped , he told"
./dataset\g06-018l-s01-02.png,"Arthur , ' to find this place agree with me better than Naples ."
./dataset\g06-018l-s02-00.png,"The journey has been against me , as there has been much rain"
./dataset\g06-018l-s02-02.png,thought of a fire ... .
./dataset\g06-018m-s00-00.png,"When the sailing season was past , he sent Pearl"
./dataset\g06-018m-s00-01.png,"back to England , and returned to Rome for the"
./dataset\g06-018m-s00-02.png,winter .
./dataset\g06-018m-s01-00.png,"In late November , he was ' suffering as"
./dataset\g06-018m-s01-01.png,"usual ' , but hoped , he told Arthur , ' to find this"
./dataset\g06-018m-s01-02.png,place agree with me better than Naples .
./dataset\g06-018m-s02-00.png,The journey
./dataset\g06-018m-s02-01.png,"has been against me , as there has been much"
./dataset\g06-018m-s02-02.png,"rain and damp , but the temperature is high"
./dataset\g06-018m-s02-03.png,& I have not yet thought of a fire ... .
./dataset\g06-018n-s00-00.png,"When the sailing season was past ,"
./dataset\g06-018n-s00-01.png,"he sent Pearl back to England ,"
./dataset\g06-018n-s00-02.png,and returned to Rome for the
./dataset\g06-018n-s00-03.png,winter .
./dataset\g06-018n-s01-00.png,"In late November , he"
./dataset\g06-018n-s01-01.png,"was ' suffering as usual ' , but"
./dataset\g06-018n-s01-02.png,"hoped , he told Arthur , ' to find"
./dataset\g06-018n-s01-03.png,this place agree with me better
./dataset\g06-018n-s02-01.png,"against me , as there has been"
./dataset\g06-018n-s02-02.png,"much rain and damp , but the"
./dataset\g06-018n-s02-03.png,temperature is high & I have
./dataset\g06-018o-s00-00.png,"When the sailing season was past , he"
./dataset\g06-018o-s00-01.png,"sent Pearl back to England , and returned"
./dataset\g06-018o-s00-02.png,to Rome for the winter .
./dataset\g06-018o-s01-00.png,"In late November ,"
./dataset\g06-018o-s01-01.png,"he was ' suffering as usual ' , but hoped ,"
./dataset\g06-018o-s01-02.png,"he told Arthur , ' to find this place agree"
./dataset\g06-018o-s01-03.png,with me better than Naples .
./dataset\g06-018o-s02-00.png,The journey
./dataset\g06-018o-s02-01.png,"has been against me , as there has been"
./dataset\g06-018o-s02-02.png,"much rain and damp , but the tempe-"
./dataset\g06-018o-s02-03.png,rature is high & I have not yet
./dataset\g06-018o-s02-04.png,thought of a fire ... .
./dataset\g06-018p-s00-00.png,"When the sailing season was past , he sent Pearl back to"
./dataset\g06-018p-s00-01.png,"England , and returned to Rome for the winter ."
./dataset\g06-018p-s01-00.png,In
./dataset\g06-018p-s01-01.png,"late November , he was ' suffering as usual ' , but hoped ,"
./dataset\g06-018p-s01-02.png,"he told Arthur , ' to find this place agree with me"
./dataset\g06-018p-s01-03.png,better than Naples .
./dataset\g06-018p-s02-00.png,"The journey has been against me ,"
./dataset\g06-018p-s02-01.png,"as there has been much rain and damp , but the"
./dataset\g06-018p-s02-02.png,temperature is high & I have not yet thought of a
./dataset\g06-018p-s02-03.png,fire ... .
./dataset\g06-018r-s00-00.png,"When the sailing season was past , he sent Pearl back"
./dataset\g06-018r-s00-01.png,"to England , and returned to Rome for the winter ."
./dataset\g06-018r-s01-00.png,In late
./dataset\g06-018r-s01-03.png,Naples .
./dataset\g06-018r-s02-00.png,"The journey has been against me , as there has"
./dataset\g06-018r-s02-01.png,"been much rain and damp , but the temperature is high &"
./dataset\g06-018r-s02-02.png,I have not yet thought of a fire ... .
./dataset\g06-026a-s00-00.png,A pleasant life truly ! ...
./dataset\g06-026a-s01-00.png,It so happens that I
./dataset\g06-026a-s01-01.png,have an Italian who is perhaps the best Valet
./dataset\g06-026a-s01-02.png,de Chambre that ever was .
./dataset\g06-026a-s02-00.png,But he has not
./dataset\g06-026a-s02-01.png,one word of English . '
./dataset\g06-026a-s03-00.png,While he was writing
./dataset\g06-026a-s03-02.png,temporary assumption of the government by
./dataset\g06-026a-s03-03.png,the Duke of Wellington .
./dataset\g06-026b-s00-00.png,A pleasant life truly ! ...
./dataset\g06-026b-s01-00.png,It so happens
./dataset\g06-026b-s01-02.png,the best Valet de Chambre that
./dataset\g06-026b-s01-03.png,ever was .
./dataset\g06-026b-s02-00.png,But he has not one word
./dataset\g06-026b-s02-01.png,of English . '
./dataset\g06-026b-s03-00.png,While he was writing
./dataset\g06-026b-s03-01.png,this letter he heard of the fall of
./dataset\g06-026b-s03-02.png,"the Whigs , and the temporary"
./dataset\g06-026b-s03-03.png,assumption of the government by
./dataset\g06-026b-s03-04.png,the Duke of Wellington .
./dataset\g06-026c-s00-00.png,A pleasant life truly ! ...
./dataset\g06-026c-s01-00.png,It so happens that I have an
./dataset\g06-026c-s01-01.png,Italian who is perhaps the best Valet de Chambre that
./dataset\g06-026c-s01-02.png,ever was .
./dataset\g06-026c-s02-00.png,But he has not one word of English . '
./dataset\g06-026c-s03-00.png,While he was writing this letter he heard of the fall
./dataset\g06-026c-s03-01.png,"of the Whigs , and the temporary assumption of"
./dataset\g06-026c-s03-02.png,the government by the Duke of Wellington .
./dataset\g06-026d-s00-00.png,A pleasant life # truly ! ...
./dataset\g06-026d-s01-00.png,It so happens that I have
./dataset\g06-026d-s01-01.png,an Italian who is perhaps the best Valet de Chambre that
./dataset\g06-026d-s01-02.png,ever was .
./dataset\g06-026d-s02-00.png,But he has not one word of English . '
./dataset\g06-026d-s03-00.png,While he was writing this letter he heard of the fall of
./dataset\g06-026d-s03-01.png,"the Whigs , and the temporary assumption of the govern-"
./dataset\g06-026d-s03-02.png,ment by the Duke of Wellington .
./dataset\g06-026e-s00-00.png,A pleasant life truly ! ...
./dataset\g06-026e-s01-00.png,It so happens that I have an Italian
./dataset\g06-026e-s01-01.png,who is perhaps the best Valet de Chambre that ever was .
./dataset\g06-026e-s02-00.png,But he has not one word of English . '
./dataset\g06-026e-s03-00.png,While he was
./dataset\g06-026e-s03-01.png,"writing this letter he heard of the fall of the Whigs , and"
./dataset\g06-026e-s03-02.png,the temporary assumption of the government by the
./dataset\g06-026e-s03-03.png,Duke of Wellington .
./dataset\g06-026f-s01-01.png,who is perhaps the best Valet de Chambre that ever was .
./dataset\g06-026f-s02-00.png,But he
./dataset\g06-026f-s02-01.png,has not one word of English . '
./dataset\g06-026f-s03-00.png,While he was writing this letter he
./dataset\g06-026f-s03-01.png,"heard of the fall of the Whigs , and the temporary assumption"
./dataset\g06-026f-s03-02.png,of the government by the Duke of Wellington .
./dataset\g06-026g-s00-00.png,A pleasant life truly ! ...
./dataset\g06-026g-s01-00.png,It so happens that I have an Italian
./dataset\g06-026g-s01-01.png,who is perhaps the best Valet de Chambre that ever was .
./dataset\g06-026g-s02-00.png,But
./dataset\g06-026g-s02-01.png,he has not one word of English . '
./dataset\g06-026g-s03-00.png,While he was writing this
./dataset\g06-026g-s03-01.png,"letter he heard of the fall of the Whigs , and the temporary"
./dataset\g06-026g-s03-02.png,assumption of the government by the Duke of Wellington .
./dataset\g06-026h-s00-00.png,A pleasant life truly ! ...
./dataset\g06-026h-s01-00.png,It so happens that I have
./dataset\g06-026h-s01-01.png,an Italian who is perhaps the best Valet de Chambre
./dataset\g06-026h-s01-02.png,that ever was .
./dataset\g06-026h-s02-00.png,But he has not one word of English . '
./dataset\g06-026h-s03-01.png,"of the Whigs , and the temporary assumption of"
./dataset\g06-026i-s00-00.png,A pleasant life truly ! ...
./dataset\g06-026i-s01-00.png,It so happens that I have
./dataset\g06-026i-s01-01.png,an Italian who is perhaps the best Valet de Chambre
./dataset\g06-026i-s01-02.png,that ever was .
./dataset\g06-026i-s02-00.png,But he has not one word of English . '
./dataset\g06-026i-s03-00.png,While he was writing this letter he heard of the fall
./dataset\g06-026i-s03-01.png,"of the Whigs , and the temporary assumption of the"
./dataset\g06-026i-s03-02.png,government by the Duke of Wellington .
./dataset\g06-026j-s00-00.png,A pleasant life truly ! ...
./dataset\g06-026j-s01-00.png,It so happens that
./dataset\g06-026j-s01-01.png,I have an Italian who is perhaps the best
./dataset\g06-026j-s03-01.png,writing this letter he heard of the fall of
./dataset\g06-026j-s03-02.png,"the Whigs , and the temporary assumption of"
./dataset\g06-026j-s03-03.png,the government by the Duke of Wellington .
./dataset\g06-026k-s00-00.png,A pleasant life truly ! ...
./dataset\g06-026k-s01-00.png,It so happens that I have
./dataset\g06-026k-s01-01.png,an Italian who is perhaps the best Valet de
./dataset\g06-026k-s01-02.png,Chambre that ever was .
./dataset\g06-026k-s02-00.png,But he has not one word
./dataset\g06-026k-s02-01.png,of English . '
./dataset\g06-026k-s03-00.png,While he was writing this letter he
./dataset\g06-026k-s03-01.png,"heard of the fall of the Whigs , and the temporary"
./dataset\g06-026k-s03-02.png,assumption of the government by the Duke of
./dataset\g06-026k-s03-03.png,Wellington .
./dataset\g06-026l-s00-00.png,A pleasant life truly ! ...
./dataset\g06-026l-s01-00.png,It so happens that I have an
./dataset\g06-026l-s01-01.png,Italian who is perhaps the best Valet de Chambre that
./dataset\g06-026l-s01-02.png,ever was .
./dataset\g06-026l-s02-00.png,But he has not one word of English . '
./dataset\g06-026l-s03-00.png,While he was writing this letter he heard of the fall of the
./dataset\g06-026l-s03-01.png,"Whigs , and the temporary assumption of the government"
./dataset\g06-026l-s03-02.png,by the Duke of Wellington .
./dataset\g06-026m-s00-00.png,A pleasant life truly ! ...
./dataset\g06-026m-s01-00.png,It so happens that
./dataset\g06-026m-s01-01.png,I have an Italian who is perhaps the best
./dataset\g06-026m-s01-02.png,Valet de Chambre that ever was .
./dataset\g06-026m-s02-00.png,But he has
./dataset\g06-026m-s02-01.png,not one word of English . '
./dataset\g06-026m-s03-00.png,While he was writing
./dataset\g06-026m-s03-01.png,"this letter he heard of the fall of the Whigs , and"
./dataset\g06-026m-s03-02.png,the temporary assumption of the government
./dataset\g06-026m-s03-03.png,by the Duke of Wellington .
./dataset\g06-026n-s01-01.png,I have an Italian who is perhaps the
./dataset\g06-026n-s01-02.png,best Valet de Chambre that ever was .
./dataset\g06-026n-s02-00.png,But he has not one word of English . '
./dataset\g06-026n-s03-00.png,While he was writing this letter he
./dataset\g06-026n-s03-01.png,"heard of the fall of the # Whigs ,"
./dataset\g06-026n-s03-02.png,and the temporary assumption of the
./dataset\g06-026n-s03-03.png,government by the Duke of Wellington .
./dataset\g06-026o-s00-00.png,A pleasant life truly ! ...
./dataset\g06-026o-s01-00.png,It so happens
./dataset\g06-026o-s01-01.png,that I have an Italian who is perhaps
./dataset\g06-026o-s01-02.png,the best Valet de Chambre that ever was .
./dataset\g06-026o-s02-00.png,But he has not one word of English . '
./dataset\g06-026o-s03-00.png,While he was writing this letter he
./dataset\g06-026o-s03-01.png,"heard of the fall of the Whigs , and"
./dataset\g06-026o-s03-02.png,the temporary assumption of the govern-
./dataset\g06-026o-s03-03.png,ment by the Duke of Wellington .
./dataset\g06-026p-s00-00.png,A pleasant life truly ! ...
./dataset\g06-026p-s01-00.png,It so happens that I have an
./dataset\g06-026p-s01-01.png,Italian who is perhaps the best Valet de Chambre
./dataset\g06-026p-s01-02.png,that ever was .
./dataset\g06-026p-s02-00.png,But he has not one word of English . '
./dataset\g06-026p-s03-00.png,While he was writing this letter he heard of the fall
./dataset\g06-026p-s03-01.png,"of the Whigs , and the temporary assumption of the"
./dataset\g06-026p-s03-02.png,government by the Duke of Wellington .
./dataset\g06-026r-s00-00.png,A pleasant life truly ! ...
./dataset\g06-026r-s01-00.png,It so happens that I have an
./dataset\g06-026r-s01-01.png,Italian who is perhaps the best Valet de Chambre that
./dataset\g06-026r-s01-02.png,ever was .
./dataset\g06-026r-s02-00.png,But he has not one word of English . '
./dataset\g06-026r-s03-00.png,While
./dataset\g06-026r-s03-01.png,"he was writing this letter he heard of the fall of the Whigs ,"
./dataset\g06-026r-s03-03.png,Duke of Wellington .
./dataset\g06-031a-s00-00.png,' What a frightful event ! ' he wrote .
./dataset\g06-031a-s01-00.png,' I tremble !
./dataset\g06-031a-s02-00.png,What infatuation !
./dataset\g06-031a-s03-00.png,"Personally I am indifferent , but"
./dataset\g06-031a-s03-01.png,I really tremble for my country !
./dataset\g06-031a-s04-00.png,I may be
./dataset\g06-031a-s04-01.png,"mistaken , 1tho' I cannot but fear that the"
./dataset\g06-031a-s04-02.png,exasperation of the People will be so great at the
./dataset\g06-031a-s04-04.png,"upon a dissolution , which must be had , will be"
./dataset\g06-031b-s00-00.png,' What a frightful event ! ' he wrote .
./dataset\g06-031b-s01-00.png,' I tremble !
./dataset\g06-031b-s02-00.png,What infatuation !
./dataset\g06-031b-s03-00.png,Personally I am
./dataset\g06-031b-s03-01.png,"indifferent , but I really tremble for my"
./dataset\g06-031b-s03-02.png,country !
./dataset\g06-031b-s04-00.png,"I may be mistaken , 1tho' I cannot"
./dataset\g06-031b-s04-01.png,but fear that the exasperation of
./dataset\g06-031b-s04-02.png,the People will be so great at the
./dataset\g06-031b-s04-03.png,"return of Ultratoryism , that the"
./dataset\g06-031b-s04-04.png,"Commons House upon a dissolution ,"
./dataset\g06-031b-s04-05.png,"which must be had , will be a mass"
./dataset\g06-031b-s04-06.png,"of Radicalism , & then God knows what"
./dataset\g06-031c-s00-00.png,# ' What a frightful event ! ' he wrote .
./dataset\g06-031c-s01-00.png,' I tremble !
./dataset\g06-031c-s02-00.png,What infatuation !
./dataset\g06-031c-s03-00.png,"Personally I am indifferent , but I really"
./dataset\g06-031c-s03-01.png,tremble for my country !
./dataset\g06-031c-s04-00.png,"I may be mistaken , 1tho' I"
./dataset\g06-031c-s04-01.png,cannot but fear that the exasperation of the People
./dataset\g06-031c-s04-02.png,"will be so great at the return of Ultratoryism ,"
./dataset\g06-031c-s04-03.png,"that the Commons House upon a dissolution , which"
./dataset\g06-031c-s04-04.png,"must be had , will be a mass of Radicalism , & then"
./dataset\g06-031d-s00-00.png,' What a frightful event ! ' he wrote .
./dataset\g06-031d-s01-00.png,' I tremble !
./dataset\g06-031d-s02-00.png,What
./dataset\g06-031d-s02-01.png,infatuation !
./dataset\g06-031d-s03-00.png,"Personally I am indifferent , but I really"
./dataset\g06-031d-s03-01.png,tremble for my country !
./dataset\g06-031d-s04-00.png,"I may be mistaken , 1tho'"
./dataset\g06-031d-s04-01.png,I cannot but fear that the exasperation of the People
./dataset\g06-031d-s04-03.png,"that the Commons House upon a dissolution , which must"
./dataset\g06-031d-s04-04.png,"be had , will be a mass of Radicalism , & then God"
./dataset\g06-031d-s04-05.png,knows what may happen ... .
./dataset\g06-031e-s00-00.png,' What a frightful event ! ' he wrote .
./dataset\g06-031e-s01-00.png,' I tremble !
./dataset\g06-031e-s02-00.png,What infa-
./dataset\g06-031e-s02-01.png,tuation !
./dataset\g06-031e-s03-00.png,"Personally I am indifferent , but I really tremble"
./dataset\g06-031e-s03-01.png,for my country !
./dataset\g06-031e-s04-00.png,"I may be mistaken , 1tho' I cannot"
./dataset\g06-031e-s04-01.png,but fear that the exasperation of the People will be so
./dataset\g06-031e-s04-02.png,"great at the return of Ultratoryism , that the Commons"
./dataset\g06-031e-s04-03.png,"House upon a dissolution , which must be had , will be a"
./dataset\g06-031f-s00-00.png,' What a frightful event ! ' he wrote .
./dataset\g06-031f-s01-00.png,' I tremble !
./dataset\g06-031f-s02-00.png,What infatuation !
./dataset\g06-031f-s03-00.png,"Personally I am indifferent , but I really tremble for my country !"
./dataset\g06-031f-s04-00.png,I may
./dataset\g06-031f-s04-01.png,"be mistaken , 1tho' I cannot but fear that the exasperation of the"
./dataset\g06-031f-s04-02.png,"People will be so great at the return of Ultratoryism , that the"
./dataset\g06-031f-s04-03.png,"Commons House upon a dissolution , which must be had , will be"
./dataset\g06-031f-s04-04.png,"a mass of Radicalism , & then God knows what may happen ... ."
./dataset\g06-031g-s00-00.png,' What a frightful event ! ' he wrote .
./dataset\g06-031g-s01-00.png,' I tremble !
./dataset\g06-031g-s02-00.png,What
./dataset\g06-031g-s02-01.png,infatuation !
./dataset\g06-031g-s03-00.png,"Personally I am indifferent , but I really"
./dataset\g06-031g-s03-01.png,tremble for my country !
./dataset\g06-031g-s04-00.png,"I may be mistaken , 1tho' I cannot"
./dataset\g06-031g-s04-01.png,but fear that the exasperation of the People will be so great
./dataset\g06-031g-s04-02.png,"at the return of Ultratoryism , that the Commons House"
./dataset\g06-031g-s04-03.png,"upon a dissolution , which must be had , will be a mass"
./dataset\g06-031g-s04-04.png,"of Radicalism , & then God knows what may happen ... ."
./dataset\g06-031h-s00-00.png,' What a frightful event ! ' he wrote .
./dataset\g06-031h-s01-00.png,' I tremble !
./dataset\g06-031h-s02-00.png,What
./dataset\g06-031h-s03-01.png,tremble for my country !
./dataset\g06-031h-s04-00.png,"I may be mistaken ,"
./dataset\g06-031h-s04-02.png,of the People will be so great at the return of
./dataset\g06-031h-s04-03.png,"Ultratoryism , that the Commons House upon a"
./dataset\g06-031h-s04-04.png,"dissolution , which must be had , will be a mass"
./dataset\g06-031h-s04-05.png,"of Radicalism , & then God knows what may"
./dataset\g06-031i-s02-01.png,infatuation !
./dataset\g06-031i-s03-00.png,"Personally I am indifferent , but I really tremble"
./dataset\g06-031i-s03-01.png,for my country !
./dataset\g06-031i-s04-00.png,"I may be mistaken , 1tho' I cannot but"
./dataset\g06-031i-s04-01.png,fear that the exasperation of the People will be so
./dataset\g06-031i-s04-02.png,"great at the return of Ultratoryism , that the Commons"
./dataset\g06-031i-s04-03.png,"House upon a dissolution , which must be had , will be a"
./dataset\g06-031j-s02-01.png,infatuation !
./dataset\g06-031j-s03-00.png,"Personally I am indifferent ,"
./dataset\g06-031j-s03-01.png,but I really tremble for my country !
./dataset\g06-031j-s04-00.png,I may
./dataset\g06-031j-s04-01.png,"be mistaken , 1tho' I cannot but fear that"
./dataset\g06-031j-s04-02.png,the exasperation of the People will be
./dataset\g06-031j-s04-03.png,"so great at the return of Ultratoryism ,"
./dataset\g06-031j-s04-04.png,"that the Commons House upon a dissolution ,"
./dataset\g06-031j-s04-07.png,may happen ... .
./dataset\g06-031k-s00-00.png,' What a frightful event ! ' he wrote .
./dataset\g06-031k-s01-00.png,' I tremble !
./dataset\g06-031k-s02-00.png,What
./dataset\g06-031k-s02-01.png,infatuation !
./dataset\g06-031k-s03-00.png,"Personally I am indifferent , but I really"
./dataset\g06-031k-s03-01.png,tremble for my country !
./dataset\g06-031k-s04-00.png,"I may be mistaken , 1tho'"
./dataset\g06-031k-s04-01.png,I cannot but fear that the exasperation of the
./dataset\g06-031k-s04-02.png,People will be so great at the return of
./dataset\g06-031k-s04-03.png,"Ultratoryism , that the Commons House upon"
./dataset\g06-031k-s04-04.png,"a dissolution , which must be had , will be a"
./dataset\g06-031k-s04-05.png,"mass of Radicalism , & then God knows what"
./dataset\g06-031k-s04-06.png,may happen ... .
./dataset\g06-031l-s00-00.png,' What a frightful event ! ' he wrote .
./dataset\g06-031l-s01-00.png,' I tremble !
./dataset\g06-031l-s02-00.png,What
./dataset\g06-031l-s02-01.png,infatuation !
./dataset\g06-031l-s03-00.png,"Personally I am indifferent , but I really tremble"
./dataset\g06-031l-s03-01.png,for my country !
./dataset\g06-031l-s04-00.png,"I may be mistaken , 1tho' I cannot but"
./dataset\g06-031l-s04-01.png,fear that the exasperation of the People will be so
./dataset\g06-031l-s04-02.png,"great at the return of Ultratoryism , that the Commons"
./dataset\g06-031l-s04-03.png,"House upon a dissolution , which must be had , will be a"
./dataset\g06-031m-s00-00.png,' What a frightful event ! ' he wrote .
./dataset\g06-031m-s01-00.png,' I tremble !
./dataset\g06-031m-s02-00.png,What
./dataset\g06-031m-s02-01.png,infatuation !
./dataset\g06-031m-s03-00.png,"Personally I am indifferent , but I"
./dataset\g06-031m-s03-01.png,really tremble for my country !
./dataset\g06-031m-s04-00.png,"I may be mistaken ,"
./dataset\g06-031m-s04-01.png,1tho' I cannot but fear that the exasperation of
./dataset\g06-031m-s04-02.png,the People will be so great at the return of
./dataset\g06-031m-s04-03.png,"Ultratoryism , that the Commons House upon a"
./dataset\g06-031m-s04-04.png,"dissolution , which must be had , will be a"
./dataset\g06-031m-s04-05.png,"mass of Radicalism , & then God knows"
./dataset\g06-031m-s04-06.png,what may happen ... .
./dataset\g06-031n-s00-00.png,' What a frightful event ! ' he wrote .
./dataset\g06-031n-s01-00.png,' I
./dataset\g06-031n-s01-01.png,tremble !
./dataset\g06-031n-s02-00.png,What infatuation !
./dataset\g06-031n-s03-00.png,Personally
./dataset\g06-031n-s03-01.png,"I am indifferent , but I really tremble"
./dataset\g06-031n-s03-02.png,for my country !
./dataset\g06-031n-s04-00.png,"I may be mistaken ,"
./dataset\g06-031n-s04-01.png,1tho' I cannot but fear that the
./dataset\g06-031n-s04-03.png,be so great at the return of Ultra-
./dataset\g06-031n-s04-04.png,"toryism , that the Commons House upon"
./dataset\g06-031n-s04-05.png,"a dissolution , which must be had ,"
./dataset\g06-031n-s04-06.png,"will be a mass of Radicalism , &"
./dataset\g06-031o-s00-00.png,' What a frightful event ! ' he wrote .
./dataset\g06-031o-s01-00.png,' I
./dataset\g06-031o-s01-01.png,tremble !
./dataset\g06-031o-s02-00.png,What infatuation !
./dataset\g06-031o-s03-00.png,Personally
./dataset\g06-031o-s03-01.png,"I am indifferent , but I really tremble"
./dataset\g06-031o-s03-02.png,for my country !
