path,label
./data/dataset\g06-045d-s00-02.png,"to give the system a trial , adding that it was being"
./data/dataset\g06-045d-s00-03.png,"cultivated with extraordinary success in France and Italy ,"
./data/dataset\g06-045d-s00-04.png,and that he himself was being treated under a doctor
./data/dataset\g06-045d-s00-05.png,"who had studied under its founder , the aged Dr. Samuel"
./data/dataset\g06-045d-s00-06.png,Hahnemann .
./data/dataset\g06-045e-s00-02.png,"to give the system a trial , adding that it was being"
./data/dataset\g06-045e-s00-03.png,"cultivated with extraordinary success in France and Italy ,"
./data/dataset\g06-045e-s00-04.png,and that he himself was being treated under a doctor
./data/dataset\g06-045e-s00-05.png,"who had studied under its founder , the aged Dr. Samuel"
./data/dataset\g06-045e-s00-06.png,Hahnemann .
./data/dataset\g06-045f-s00-00.png,"In April of that year his first wife's brother-in-law , the"
./data/dataset\g06-045f-s00-01.png,"diplomatist Lord Ponsonby , had written to advise Anglesey to give the"
./data/dataset\g06-045f-s00-02.png,"system a trial , adding that it was being cultivated with extraordinary"
./data/dataset\g06-045f-s00-04.png,"under a doctor who had studied under its founder , the aged Dr."
./data/dataset\g06-045f-s00-05.png,Samuel Hahnemann .
./data/dataset\g06-045g-s00-00.png,"In April of that year his first wife's brother-in-law , the"
./data/dataset\g06-045g-s00-01.png,"diplomatist Lord Ponsonby , had written to advise Anglesey"
./data/dataset\g06-045g-s00-02.png,"to give the system a trial , adding that it was being cultivated"
./data/dataset\g06-045g-s00-03.png,"with extraordinary success in France and Italy , and that he"
./data/dataset\g06-045g-s00-04.png,himself was being treated under a doctor who had studied
./data/dataset\g06-045g-s00-05.png,"under its founder , the aged Dr. Samuel Hahnemann ."
./data/dataset\g06-045h-s00-01.png,"the diplomatist Lord Ponsonby , had written to"
./data/dataset\g06-045h-s00-03.png,that it was being cultivated with extraordinary
./data/dataset\g06-045h-s00-05.png,himself was being treated under a doctor who
./data/dataset\g06-045h-s00-06.png,"had studied under its founder , the aged"
./data/dataset\g06-045h-s00-07.png,Dr. Samuel Hahnemann .
./data/dataset\g06-045i-s00-00.png,"In April of that year his first wife's brother-in-law ,"
./data/dataset\g06-045i-s00-01.png,"the diplomatist Lord Ponsonby , had written to advise"
./data/dataset\g06-045i-s00-02.png,"Anglesey to give the system a trial , adding that it was"
./data/dataset\g06-045i-s00-03.png,being cultivated with extraordinary success in France and
./data/dataset\g06-045i-s00-04.png,"Italy , and that he himself was being treated under a"
./data/dataset\g06-045i-s00-05.png,"doctor who had studied under its founder , the aged"
./data/dataset\g06-045j-s00-00.png,In April of that year his first wife's brother-
./data/dataset\g06-045j-s00-01.png,"in-law , the diplomatist Lord Ponsonby , had"
./data/dataset\g06-045j-s00-02.png,written to advise Anglesey to give the system
./data/dataset\g06-045j-s00-03.png,"a trial , adding that it was being cultivated"
./data/dataset\g06-045j-s00-04.png,with extraordinary success in France and
./data/dataset\g06-045j-s00-05.png,"Italy , and that he himself was being"
./data/dataset\g06-045j-s00-06.png,treated under a doctor who had studied
./data/dataset\g06-045j-s00-07.png,"under its founder , the aged Dr. Samuel"
./data/dataset\g06-045j-s00-08.png,Hahnemann .
./data/dataset\g06-045k-s00-01.png,"the diplomatist Lord Ponsonby , had written to advise"
./data/dataset\g06-045k-s00-02.png,"Anglesey to give the system a trial , adding that it"
./data/dataset\g06-045k-s00-03.png,was being cultivated with extraordinary success in
./data/dataset\g06-045k-s00-04.png,"France and Italy , and that he himself was being"
./data/dataset\g06-045k-s00-05.png,treated under a doctor who had studied under
./data/dataset\g06-045k-s00-06.png,"its founder , the aged Dr. Samuel Hahnemann ."
./data/dataset\g06-045l-s00-00.png,"In April of that year his first wife's brother-in-law , the"
./data/dataset\g06-045l-s00-01.png,"diplomatist Lord Ponsonby , had written to advise Anglesey"
./data/dataset\g06-045l-s00-02.png,"to give the system a trial , adding that it was being"
./data/dataset\g06-045l-s00-03.png,cultivated with extraordinary success in France and
./data/dataset\g06-045l-s00-04.png,"Italy , and that he himself was being treated under a"
./data/dataset\g06-045l-s00-05.png,"doctor who had studied under its founder , the aged"
./data/dataset\g06-045l-s00-06.png,Dr. Samuel Hahnemann .
./data/dataset\g06-045m-s00-00.png,In April of that year his first wife's
./data/dataset\g06-045m-s00-01.png,"brother-in-law , the diplomatist Lord Ponsonby ,"
./data/dataset\g06-045m-s00-02.png,had written to advise Anglesey to give the
./data/dataset\g06-045m-s00-03.png,"system a trial , adding that it was being"
./data/dataset\g06-045m-s00-04.png,cultivated with extraordinary success in
./data/dataset\g06-045m-s00-05.png,"France and Italy , and that he himself was"
./data/dataset\g06-045m-s00-06.png,being treated under a doctor who had
./data/dataset\g06-045m-s00-07.png,"studied under its founder , the aged"
./data/dataset\g06-045m-s00-08.png,Dr. Samuel Hahnemann .
./data/dataset\g06-045n-s00-00.png,In April of that year his first wife's
./data/dataset\g06-045n-s00-01.png,"brother-in-law , the diplomatist Lord"
./data/dataset\g06-045n-s00-02.png,"Ponsonby , had written to advise Angle-"
./data/dataset\g06-045n-s00-03.png,"sey to give the system a trial , adding"
./data/dataset\g06-045n-s00-04.png,that it was being cultivated with
./data/dataset\g06-045n-s00-05.png,extraordinary success in France and
./data/dataset\g06-045n-s00-06.png,"Italy , and that he himself was being"
./data/dataset\g06-045n-s00-07.png,treated under a doctor who had
./data/dataset\g06-045n-s00-08.png,"studied under its founder , the aged"
./data/dataset\g06-045n-s00-09.png,Dr. Samuel Hahnemann .
./data/dataset\g06-045o-s00-00.png,In April of that year his first wife's bro-
./data/dataset\g06-045o-s00-01.png,"ther-in-law , the diplomatist Lord Pon-"
./data/dataset\g06-045o-s00-02.png,"sonby , had written to advise Anglesey"
./data/dataset\g06-045o-s00-03.png,"to give the system a trial , adding that it"
./data/dataset\g06-045o-s00-04.png,was being cultivated with extraordinary
./data/dataset\g06-045o-s00-05.png,"success in France and Italy , and that"
./data/dataset\g06-045o-s00-06.png,he himself was being treated under
./data/dataset\g06-045o-s00-07.png,a doctor who had studied under
./data/dataset\g06-045o-s00-08.png,"its founder , the aged Dr. Samuel"
./data/dataset\g06-045o-s00-09.png,Hahnemann .
./data/dataset\g06-045p-s00-00.png,"In April of that year his first wife's brother-in-law , the diplomatist"
./data/dataset\g06-045p-s00-01.png,"Lord Ponsonby , had written to advise Anglesey to give the"
./data/dataset\g06-045p-s00-02.png,"system a trial , adding that it was being cultivated with"
./data/dataset\g06-045p-s00-03.png,"extraordinary success in France and Italy , and that he"
./data/dataset\g06-045p-s00-04.png,himself was being treated under a doctor who had
./data/dataset\g06-045p-s00-05.png,"studied under its founder , the aged Dr. Samuel"
./data/dataset\g06-045p-s00-06.png,Hahnemann .
./data/dataset\g06-045r-s00-01.png,"the diplomatist Lord Ponsonby , had written to advise"
./data/dataset\g06-045r-s00-02.png,"Anglesey to give the system a trial , adding that it was"
./data/dataset\g06-045r-s00-03.png,being cultivated with extraordinary success in France
./data/dataset\g06-045r-s00-04.png,"and Italy , and that he himself was being treated under"
./data/dataset\g06-045r-s00-05.png,"a doctor who had studied under its founder , the aged"
./data/dataset\g06-045r-s00-06.png,Dr. Samuel Hahnemann .
./data/dataset\g06-047a-s00-00.png,"This remarkable man of medicine , whom Sir Francis"
./data/dataset\g06-047a-s00-01.png,Burdett described to Anglesey a year or two later
./data/dataset\g06-047a-s00-02.png,as ' more like a God upon earth than a human
./data/dataset\g06-047a-s00-05.png,of Europe .
./data/dataset\g06-047a-s01-00.png,"One of these was the Neapolitan ,"
./data/dataset\g06-047a-s01-01.png,"Dr Giuseppe Mauro , whom Anglesey consulted"
./data/dataset\g06-047a-s01-02.png,in # May 1834 .
./data/dataset\g06-047b-s00-00.png,"This remarkable man of medicine , whom Sir Francis"
./data/dataset\g06-047b-s00-01.png,Burdett described to Anglesey a year or two
./data/dataset\g06-047b-s00-02.png,later as ' more like a God upon earth than
./data/dataset\g06-047b-s00-03.png,"a human being ' , had an increasing number"
./data/dataset\g06-047b-s00-04.png,of disciples among unorthodox medical men
./data/dataset\g06-047b-s00-05.png,in the cities of Europe .
./data/dataset\g06-047b-s01-00.png,One of these
./data/dataset\g06-047b-s01-01.png,"was the Neapolitan , Dr Giuseppe Mauro ,"
./data/dataset\g06-047b-s01-02.png,whom Anglesey consulted in May 1834 .
./data/dataset\g06-047c-s00-00.png,"This remarkable man of medicine , whom Sir Francis"
./data/dataset\g06-047c-s00-01.png,Burdett described to Anglesey a year or two
./data/dataset\g06-047c-s00-03.png,"a human being ' , had an increasing number of"
./data/dataset\g06-047c-s00-04.png,disciples among unorthodox medical men in the
./data/dataset\g06-047c-s00-05.png,cities of Europe .
./data/dataset\g06-047c-s01-00.png,One of these was the
./data/dataset\g06-047c-s01-01.png,"Neapolitan , Dr Giuseppe Mauro , whom Anglesey"
./data/dataset\g06-047c-s01-02.png,consulted in May 1834 .
./data/dataset\g06-047d-s00-00.png,"This remarkable man of medicine , whom Sir Francis"
./data/dataset\g06-047d-s00-01.png,Burdett described to Anglesey a year or two later as
./data/dataset\g06-047d-s00-02.png,"' more like a God upon earth than a human being ' ,"
./data/dataset\g06-047d-s00-03.png,had an increasing number of disciples among unorthodox
./data/dataset\g06-047d-s00-04.png,medical men in the cities of Europe .
./data/dataset\g06-047d-s01-00.png,One of these
./data/dataset\g06-047d-s01-01.png,"was the Neapolitan , Dr Giuseppe Mauro , whom Anglesey"
./data/dataset\g06-047d-s01-02.png,consulted in May 1834 .
./data/dataset\g06-047e-s00-00.png,"This remarkable man of medicine , whom Sir Francis Burdett"
./data/dataset\g06-047e-s00-01.png,described to Anglesey a year or two later as ' more like a God
./data/dataset\g06-047e-s00-02.png,"upon earth than a human being ' , had an increasing number"
./data/dataset\g06-047e-s00-03.png,of disciples among unorthodox medical men in the cities of
./data/dataset\g06-047e-s00-04.png,Europe .
./data/dataset\g06-047e-s01-00.png,"One of these was the Neapolitan , Dr Giuseppe Mauro ,"
./data/dataset\g06-047e-s01-01.png,whom Anglesey consulted in May 1834 .
./data/dataset\g06-047f-s00-00.png,"This remarkable man of medicine , whom Sir Francis Burdett described"
./data/dataset\g06-047f-s00-01.png,to Anglesey a year or two later as ' more like a God upon earth
./data/dataset\g06-047f-s00-02.png,"than a human being ' , had an increasing number of disciples among"
./data/dataset\g06-047f-s00-03.png,unorthodox medical men in the cities of Europe .
./data/dataset\g06-047f-s01-00.png,One of these was
./data/dataset\g06-047f-s01-01.png,"the Neapolitan , Dr Giuseppe Mauro , whom Anglesey consulted in"
./data/dataset\g06-047g-s00-01.png,Burdett described to Anglesey a year or two later as
./data/dataset\g06-047g-s00-02.png,"' more like a God upon earth than a human being ' , had an"
./data/dataset\g06-047g-s00-03.png,increasing number of disciples among unorthodox medical
./data/dataset\g06-047g-s00-04.png,men in the cities of Europe .
./data/dataset\g06-047g-s01-00.png,"One of these was the Neapolitan ,"
./data/dataset\g06-047g-s01-01.png,"Dr Giuseppe Mauro , whom Anglesey consulted in May 1834 ."
./data/dataset\g06-047h-s00-00.png,"This remarkable man of medicine , whom Sir Francis"
./data/dataset\g06-047h-s00-01.png,Burdett described to Anglesey a year or two later as
./data/dataset\g06-047h-s00-02.png,"' more like a God upon earth than a human being ' ,"
./data/dataset\g06-047h-s00-03.png,had an increasing number of disciples among
./data/dataset\g06-047h-s00-04.png,unorthodox medical men in the cities of Europe .
./data/dataset\g06-047h-s01-01.png,whom Anglesey consulted in May 1834 .
./data/dataset\g06-047i-s00-00.png,"This remarkable man of medicine , whom Sir Francis"
./data/dataset\g06-047i-s00-01.png,Burdett described to Anglesey a year or two later as
./data/dataset\g06-047i-s00-02.png,"' more like a God upon earth than a human being ' , had"
./data/dataset\g06-047i-s00-03.png,an increasing number of disciples among unorthodox
./data/dataset\g06-047i-s00-04.png,medical men in the cities of Europe .
./data/dataset\g06-047i-s01-00.png,One of these
./data/dataset\g06-047i-s01-02.png,Anglesey consulted in May 1834 .
./data/dataset\g06-047j-s00-00.png,"This remarkable man of medicine , whom Sir"
./data/dataset\g06-047j-s00-01.png,Francis Burdett described to Anglesey a
./data/dataset\g06-047j-s00-02.png,year or two later as ' more like a God
./data/dataset\g06-047j-s00-03.png,"upon earth than a human being ' , had"
./data/dataset\g06-047j-s00-04.png,an increasing number of disciples among
./data/dataset\g06-047j-s00-05.png,unorthodox medical men in the cities
./data/dataset\g06-047j-s00-06.png,of Europe .
./data/dataset\g06-047j-s01-00.png,"One of these was the Neapolitan ,"
./data/dataset\g06-047j-s01-01.png,"Dr Giuseppe Mauro , whom Anglesey"
./data/dataset\g06-047j-s01-02.png,consulted in May 1834 .
./data/dataset\g06-047k-s00-00.png,"This remarkable man of medicine , whom Sir"
./data/dataset\g06-047k-s00-01.png,Francis Burdett described to Anglesey a year or two
./data/dataset\g06-047k-s00-02.png,later as ' more like a God upon earth than
./data/dataset\g06-047k-s00-03.png,"a human being ' , had an increasing number of"
./data/dataset\g06-047k-s00-04.png,disciples among unorthodox medical men in the
./data/dataset\g06-047k-s01-02.png,May 1834 .
./data/dataset\g06-047l-s00-00.png,"This remarkable man of medicine , whom Sir Francis"
./data/dataset\g06-047l-s00-01.png,Burdett described to Anglesey a year or two later as
./data/dataset\g06-047l-s00-02.png,"' more like a God upon earth than a human being ' ,"
./data/dataset\g06-047l-s00-04.png,unorthodox medical men in the cities of Europe .
./data/dataset\g06-047l-s01-00.png,"One of these was the Neapolitan , Dr Giuseppe Mauro ,"
./data/dataset\g06-047l-s01-01.png,whom Anglesey consulted in May 1834 .
./data/dataset\g06-047m-s00-00.png,"This remarkable man of medicine , whom Sir"
./data/dataset\g06-047m-s00-01.png,Francis Burdett described to Anglesey a
./data/dataset\g06-047m-s00-02.png,year or two later as ' more like a God
./data/dataset\g06-047m-s00-03.png,"upon earth than a human being ' , had an"
./data/dataset\g06-047m-s00-04.png,increasing number of disciples among
./data/dataset\g06-047m-s00-05.png,unorthodox medical men in the cities of
./data/dataset\g06-047m-s01-01.png,"Dr Giuseppe Mauro , whom Anglesey"
./data/dataset\g06-047m-s01-02.png,consulted in May 1834 .
./data/dataset\g06-047n-s00-00.png,"This remarkable man of medicine , whom Sir"
./data/dataset\g06-047n-s00-01.png,Francis Burdett described to Anglesey a
./data/dataset\g06-047n-s00-03.png,"upon earth than a human being ' , had"
./data/dataset\g06-047n-s00-04.png,an increasing number of disciples among
./data/dataset\g06-047n-s00-06.png,of Europe .
./data/dataset\g06-047n-s01-00.png,One of these was the
./data/dataset\g06-047n-s01-01.png,"Neapolitan , Dr Giuseppe Mauro , whom"
./data/dataset\g06-047n-s01-02.png,Anglesey consulted in May 1834 .
./data/dataset\g06-047o-s00-00.png,"This remarkable man of medicine , whom"
./data/dataset\g06-047o-s00-01.png,Sir Francis Burdett described to Anglesey
./data/dataset\g06-047o-s00-02.png,a year or two later as ' more like a God
./data/dataset\g06-047o-s00-03.png,"upon earth than a human being ' , had"
./data/dataset\g06-047o-s00-04.png,an increasing number of disciples among
./data/dataset\g06-047o-s00-05.png,unorthodox medical men in the cities
./data/dataset\g06-047o-s00-06.png,of Europe .
./data/dataset\g06-047o-s01-00.png,One of these was the Neapo-
./data/dataset\g06-047o-s01-01.png,"litan , Dr Giuseppe Mauro , whom Anglesey"
./data/dataset\g06-047o-s01-02.png,consulted in May 1834 .
./data/dataset\g06-047p-s00-00.png,"This remarkable man of medicine , whom Sir Francis Burdett"
./data/dataset\g06-047p-s00-01.png,described to Anglesey a year or two later as ' more like a
./data/dataset\g06-047p-s00-02.png,"God upon earth than a human being ' , had an increasing"
./data/dataset\g06-047p-s00-03.png,number of disciples among unorthodox medical men in the
./data/dataset\g06-047p-s00-04.png,cities of Europe .
./data/dataset\g06-047p-s01-00.png,"One of these was the Neapolitan ,"
./data/dataset\g06-047p-s01-01.png,"Dr Giuseppe Mauro , whom Anglesey consulted in"
./data/dataset\g06-047p-s01-02.png,May 1834 .
./data/dataset\g06-047r-s00-00.png,"This remarkable man of medicine , whom Sir Francis"
./data/dataset\g06-047r-s00-01.png,Burdett described to Anglesey a year or two later as
./data/dataset\g06-047r-s00-02.png,"' more like a God upon earth than a human being ' ,"
./data/dataset\g06-047r-s00-03.png,had an increasing number of disciples among
./data/dataset\g06-047r-s00-04.png,unorthodox medical men in the cities of Europe .
./data/dataset\g06-047r-s01-00.png,One
./data/dataset\g06-047r-s01-01.png,"of these was the Neapolitan , Dr Giuseppe Mauro ,"
./data/dataset\g06-047r-s01-02.png,whom Anglesey consulted in May 1834 .
./data/dataset\g06-050a-s00-00.png,Mauro's first action was to write to his revered
./data/dataset\g06-050a-s00-01.png,"master at Ko""then , near Leipzig , asking for advice ."
./data/dataset\g06-050a-s01-00.png,In doing so he described his distinguished patient
./data/dataset\g06-050a-s01-01.png,and his symptoms .
./data/dataset\g06-050a-s02-00.png,He told Hahnemann that he
./data/dataset\g06-050a-s02-01.png,"found Anglesey a strong , energetic man with a"
./data/dataset\g06-050a-s02-02.png,"gentle and charming character , even-tempered"
./data/dataset\g06-050a-s02-03.png,"and sedate , not easily irritated , patient and"
./data/dataset\g06-050a-s02-04.png,"persevering , ' but he appears to despair of ever"
./data/dataset\g06-050a-s02-05.png,# being cured . '
./data/dataset\g06-050b-s00-00.png,Mauro's first action was to write to his revered
./data/dataset\g06-050b-s00-01.png,"master at Ko""then , near Leipzig , asking for"
./data/dataset\g06-050b-s00-02.png,advice .
./data/dataset\g06-050b-s01-00.png,In doing so he described his distinguished
./data/dataset\g06-050b-s01-01.png,patient and his symptoms .
./data/dataset\g06-050b-s02-00.png,He told Hahnemann
./data/dataset\g06-050b-s02-01.png,"that he found Anglesey a strong , energetic man"
./data/dataset\g06-050b-s02-02.png,"with a gentle and charming character ,"
./data/dataset\g06-050b-s02-03.png,"even-tempered and sedate , not easily irritated ,"
./data/dataset\g06-050b-s02-04.png,"patient and persevering , ' but he appears to"
./data/dataset\g06-050b-s02-05.png,despair of ever being cured . '
./data/dataset\g06-050c-s00-00.png,Mauro's first action was to write to his revered
./data/dataset\g06-050c-s00-01.png,"master at Ko""then , near Leipzig , asking for"
./data/dataset\g06-050c-s00-02.png,advice .
./data/dataset\g06-050c-s01-00.png,In doing so he described his distinguished
./data/dataset\g06-050c-s02-01.png,"that he found Anglesey a strong , energetic man"
./data/dataset\g06-050c-s02-02.png,"with a gentle and charming character , even-tempered"
./data/dataset\g06-050c-s02-03.png,"and sedate , not easily irritated , patient and"
./data/dataset\g06-050c-s02-04.png,"# persevering , ' but he appears to despair of"
./data/dataset\g06-050c-s02-05.png,ever being cured . '
./data/dataset\g06-050d-s00-00.png,Mauro's first action was to write to his revered
./data/dataset\g06-050d-s00-01.png,"master at Ko""then , near Leipzig , asking for advice ."
./data/dataset\g06-050d-s01-00.png,In doing so he described his distinguished patient
./data/dataset\g06-050d-s01-01.png,and his symptoms .
./data/dataset\g06-050d-s02-00.png,He told Hahnemann that he found
./data/dataset\g06-050d-s02-01.png,"Anglesey a strong , energetic man with a gentle and"
./data/dataset\g06-050d-s02-02.png,"charming character , even-tempered and sedate , not"
./data/dataset\g06-050d-s02-04.png,' but he appears to despair of ever being cured . '
./data/dataset\g06-050e-s00-00.png,Mauro's first action was to write to his revered master at
./data/dataset\g06-050e-s00-01.png,"Ko""then , near Leipzig , asking for advice ."
./data/dataset\g06-050e-s01-00.png,In doing so he
./data/dataset\g06-050e-s01-01.png,described his distinguished patient and his symptoms .
./data/dataset\g06-050e-s02-00.png,He
./data/dataset\g06-050e-s02-01.png,"told Hahnemann that he found Anglesey a strong , energetic"
./data/dataset\g06-050e-s02-02.png,"man with a gentle and charming character , even-tempered"
./data/dataset\g06-050e-s02-03.png,"and sedate , not easily irritated , patient and persevering ,"
./data/dataset\g06-050e-s02-04.png,' but he appears to despair of ever being cured . '
./data/dataset\g06-050f-s00-00.png,"Mauro's first action was to write to his revered master at Ko""then ,"
./data/dataset\g06-050f-s00-01.png,"near Leipzig , asking for advice ."
./data/dataset\g06-050f-s01-00.png,In doing so he described his
./data/dataset\g06-050f-s01-01.png,distinguished patient and his symptoms .
./data/dataset\g06-050f-s02-00.png,He told Hahnemann that he
./data/dataset\g06-050f-s02-01.png,"found Anglesey a strong , energetic man with a gentle and charming"
./data/dataset\g06-050f-s02-02.png,"character , even-tempered and sedate , not easily irritated , patient and"
./data/dataset\g06-050f-s02-03.png,"persevering , ' but he appears to despair of ever being cured . '"
./data/dataset\g06-050g-s00-00.png,Mauro's first action was to write to his revered master
./data/dataset\g06-050g-s00-01.png,"at Ko""then , near Leipzig , asking for advice ."
./data/dataset\g06-050g-s01-00.png,In doing so he
./data/dataset\g06-050g-s01-01.png,described his distinguished patient and his symptoms .
./data/dataset\g06-050g-s02-00.png,He told
./data/dataset\g06-050g-s02-01.png,"Hahnemann that he found Anglesey a strong , energetic man"
./data/dataset\g06-050g-s02-02.png,"with a gentle and charming character , even-tempered and"
./data/dataset\g06-050g-s02-03.png,"sedate , not easily irritated , patient and persevering , ' but he"
./data/dataset\g06-050g-s02-04.png,appears to despair of ever being cured . '
./data/dataset\g06-050h-s00-01.png,"at Ko""then , near Leipzig , asking for advice ."
./data/dataset\g06-050h-s01-00.png,In doing
./data/dataset\g06-050h-s01-01.png,so he described his distinguished patient and his
./data/dataset\g06-050h-s01-02.png,symptoms .
./data/dataset\g06-050h-s02-00.png,He told Hahnemann that he found Anglesey
./data/dataset\g06-050h-s02-01.png,"a strong , energetic man with a gentle and charming"
./data/dataset\g06-050h-s02-02.png,"character , even-tempered and sedate , not easily"
./data/dataset\g06-050h-s02-03.png,"irritated , patient and persevering , ' but he appears"
./data/dataset\g06-050h-s02-04.png,to despair of ever being cured . '
./data/dataset\g06-050i-s00-00.png,Mauro's first action was to write to his revered master
./data/dataset\g06-050i-s00-01.png,"at Ko""then , near Leipzig , asking for advice ."
./data/dataset\g06-050i-s01-00.png,In doing so
./data/dataset\g06-050i-s01-01.png,he described his distinguished patient and his symptoms .
./data/dataset\g06-050i-s02-00.png,"He told Hahnemann that he found Anglesey a strong ,"
./data/dataset\g06-050i-s02-01.png,"energetic man with a gentle and charming character ,"
./data/dataset\g06-050i-s02-03.png,"and persevering , ' but he appears to despair of ever being"
./data/dataset\g06-050i-s02-04.png,cured . '
./data/dataset\g06-050j-s00-00.png,Mauro's first action was to write to his revered
./data/dataset\g06-050j-s00-01.png,"master at Ko""then , near Leipzig , asking for"
./data/dataset\g06-050j-s00-02.png,advice .
./data/dataset\g06-050j-s01-00.png,In doing so he described his distinguished
./data/dataset\g06-050j-s01-01.png,patient and his symptoms .
./data/dataset\g06-050j-s02-00.png,He told Hahnemann
./data/dataset\g06-050j-s02-01.png,"that he found Anglesey a strong , energetic"
./data/dataset\g06-050j-s02-02.png,"man with a gentle and charming character ,"
./data/dataset\g06-050j-s02-03.png,"even-tempered and sedate , not easily"
./data/dataset\g06-050j-s02-04.png,"irritated , patient and persevering , ' but"
./data/dataset\g06-050j-s02-05.png,he appears to despair of ever being
./data/dataset\g06-050j-s02-06.png,cured . '
./data/dataset\g06-050k-s00-00.png,Mauro's first action was to write to his revered
./data/dataset\g06-050k-s00-01.png,"master at Ko""then , near Leipzig , asking"
./data/dataset\g06-050k-s00-02.png,for advice .
./data/dataset\g06-050k-s01-00.png,In doing so he described his
./data/dataset\g06-050k-s01-01.png,distinguished patient and his symptoms .
./data/dataset\g06-050k-s02-00.png,He
./data/dataset\g06-050k-s02-01.png,told Hahnemann that he found Anglesey a
./data/dataset\g06-050k-s02-02.png,"strong , energetic man with a gentle and"
./data/dataset\g06-050k-s02-03.png,"charming character , even-tempered and sedate ,"
./data/dataset\g06-050k-s02-04.png,"not easily irritated , patient and persevering ,"
./data/dataset\g06-050k-s02-05.png,' but he appears to despair of ever being cured . '
./data/dataset\g06-050l-s00-00.png,Mauro's first action was to write to his revered
./data/dataset\g06-050l-s00-01.png,"master at Ko""then , near Leipzig , asking for advice ."
./data/dataset\g06-050l-s01-00.png,In doing so he described his distinguished patient and
./data/dataset\g06-050l-s01-01.png,his symptoms .
./data/dataset\g06-050l-s02-00.png,He told Hahnemann that he found
./data/dataset\g06-050l-s02-01.png,"Anglesey a strong , energetic man with a gentle and"
./data/dataset\g06-050l-s02-02.png,"charming character , even-tempered and sedate ,"
./data/dataset\g06-050l-s02-04.png,' but he appears to despair of ever being cured . '
./data/dataset\g06-050m-s00-00.png,Mauro's first action was to write to his
./data/dataset\g06-050m-s00-02.png,for advice .
./data/dataset\g06-050m-s01-00.png,In doing so he described his
./data/dataset\g06-050m-s02-01.png,told Hahnemann that he found Anglesey a
./data/dataset\g06-050m-s02-02.png,"strong , energetic man with a gentle and"
./data/dataset\g06-050m-s02-03.png,"charming character , even-tempered and"
./data/dataset\g06-050m-s02-04.png,"sedate , not easily irritated , patient and"
./data/dataset\g06-050m-s02-05.png,"persevering , ' but he appears to despair"
./data/dataset\g06-050m-s02-06.png,of ever being cured . '
./data/dataset\g06-050n-s00-01.png,"revered master at Ko""then , near"
./data/dataset\g06-050n-s00-02.png,"Leipzig , asking for advice ."
./data/dataset\g06-050n-s01-00.png,In doing
./data/dataset\g06-050n-s01-02.png,patient and his symptoms .
./data/dataset\g06-050n-s02-00.png,He told
./data/dataset\g06-050n-s02-01.png,Hahnemann that he found Anglesey
./data/dataset\g06-050n-s02-02.png,"a strong , energetic man with a gentle"
./data/dataset\g06-050n-s02-04.png,"and sedate , not easily irritated ,"
./data/dataset\g06-050n-s02-05.png,"patient and persevering , ' but he"
./data/dataset\g06-050n-s02-06.png,appears to despair of ever being
./data/dataset\g06-050o-s00-01.png,"vered master at Ko""then , near Leipzig ,"
./data/dataset\g06-050o-s00-02.png,asking for advice .
./data/dataset\g06-050o-s01-00.png,In doing so he descri-
./data/dataset\g06-050o-s01-01.png,bed his distinguished patient and his
./data/dataset\g06-050o-s01-02.png,symptoms .
./data/dataset\g06-050o-s02-00.png,He told Hahnemann that he found
./data/dataset\g06-050o-s02-01.png,"Anglesey a strong , energetic man with a"
./data/dataset\g06-050o-s02-03.png,"pered and sedate , not easily irritated ,"
./data/dataset\g06-050o-s02-04.png,"patient and persevering , ' but he appears"
./data/dataset\g06-050p-s00-00.png,"Mauro's first action was to write to his revered master at Ko""then ,"
./data/dataset\g06-050p-s00-01.png,"near Leipzig , asking for advice ."
./data/dataset\g06-050p-s01-00.png,In doing so he described his
./data/dataset\g06-050p-s02-01.png,"that he found Anglesey a strong , energetic man with a"
./data/dataset\g06-050p-s02-02.png,"gentle and charming character , even-tempered and"
./data/dataset\g06-050p-s02-03.png,"sedate , not easily irritated , patient and persevering ,"
./data/dataset\g06-050p-s02-04.png,' but he appears to despair of ever being cured . '
./data/dataset\g06-050r-s00-00.png,Mauro's first action was to write to his revered master
./data/dataset\g06-050r-s00-01.png,"at Ko""then , near Leipzig , asking for advice ."
./data/dataset\g06-050r-s01-00.png,In doing
./data/dataset\g06-050r-s01-01.png,so he described his distinguished patient and his
./data/dataset\g06-050r-s01-02.png,symptoms .
./data/dataset\g06-050r-s02-00.png,He told Hahnemann that he found Anglesey
./data/dataset\g06-050r-s02-01.png,"a strong , energetic man with a gentle and charming"
./data/dataset\g06-050r-s02-02.png,"character , even-tempered and sedate , not easily"
./data/dataset\g06-050r-s02-03.png,"irritated , patient and persevering , ' but he appears to"
./data/dataset\g06-050r-s02-04.png,despair of ever being cured . '
./data/dataset\g06-089-s00-00.png,"Later in the year , the idea of some sort of"
./data/dataset\g06-089-s00-01.png,public employment was again in the air .
./data/dataset\g06-089-s01-00.png,Lady
./data/dataset\g06-089-s01-01.png,"Cowper , for instance , told Princess Lieven on"
./data/dataset\g06-089-s01-02.png,September 25th that Anglesey was very much
./data/dataset\g06-089-s01-03.png,annoyed at not obtaining the Admiralty in place
./data/dataset\g06-089-s02-02.png,"Government of Gibraltar , may have been a"
./data/dataset\g06-089-s02-03.png,sop .
